alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,270
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,271
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,272
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,273
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,274
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,275
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,276
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,277
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,278
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,279
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,280
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,281
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,282
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,283
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,284
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,285
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,286
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,287
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,288
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,289
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,290
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,291
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,292
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,293
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,294
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,295
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,296
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,297
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,298
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,299
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,300
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,301
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,302
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,303
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,304
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,305
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,306
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,307
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,308
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,309
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,310
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,311
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,312
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,313
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,314
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,315
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,316
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,317
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,318
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,319
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,320
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,321
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,322
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,323
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,324
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,325
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,326
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,327
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,328
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,329
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,330
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,331
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,332
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,333
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,334
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,335
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,336
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,337
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,338
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,339
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,340
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,341
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,342
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,343
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,344
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,345
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,346
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,347
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,348
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,349
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,350
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,351
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,352
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,353
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,354
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,355
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,356
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,357
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,358
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,359
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,360
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,361
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,362
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,363
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,364
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,365
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,366
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,367
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,368
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,369
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,370
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,371
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,372
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,373
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,374
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,375
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,376
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,377
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,378
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,379
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,380
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,381
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,382
cost_scaled_lazy_exact_greedy,"[356, 161, 3383, 1995, 1778, 2013, 3681, 4396, 1506, 3233, 3746, 4020, 3468, 492, 1978, 3456, 147]",17445,18400,955,0.021345034008845687,,,0.1,800,5,40,5,50,7,383
